r,g,b,color
0,211,80,green
77,0,97,purple
0,54,154,blue
135,228,0,green
88,0,210,purple
121,0,161,purple
116,18,0,red
111,185,0,green
69,0,122,purple
115,19,0,red
0,120,29,green
0,61,217,blue
84,36,0,brown
0,4,198,blue
183,0,156,purple
37,0,172,blue
0,136,65,green
153,189,0,green
0,140,50,green
0,58,96,blue
214,186,0,yellow
0,232,108,green
242,0,217,pink
0,229,62,green
18,241,0,green
67,0,93,purple
73,65,0,brown
170,158,0,yellow
243,0,176,pink
140,0,8,red
95,0,143,purple
191,0,96,pink
115,0,7,red
243,161,0,orange
152,11,0,red
0,73,45,green
86,69,0,brown
45,0,50,purple
1,0,143,blue
0,94,180,blue
197,115,0,orange
0,0,85,blue
0,3,16,black
6,0,10,black
203,0,229,purple
145,0,227,purple
6,0,241,blue
6,208,0,green
210,0,37,red
225,0,179,pink
112,9,0,red
0,213,99,green
82,107,0,green
141,0,3,red
2,0,12,black
90,146,0,green
64,0,136,purple
0,120,240,blue
110,0,55,purple
239,0,212,pink
177,0,195,purple
36,0,125,blue
0,68,34,green
0,118,251,blue
30,153,0,green
12,0,16,black
20,214,0,green
0,40,190,blue
56,98,0,green
80,0,75,purple
225,0,18,red
0,27,201,blue
210,170,0,yellow
0,101,226,blue
15,238,0,green
0,42,117,blue
70,0,199,blue
109,80,0,brown
0,77,37,green
0,108,173,blue
79,0,76,purple
220,57,0,orange
94,0,96,purple
60,0,97,purple
0,105,173,blue
0,40,94,blue
134,0,211,purple
214,0,52,red
0,128,44,green
0,35,73,blue
250,0,254,pink
79,191,0,green
16,108,0,green
105,14,0,red
0,64,50,green
5,0,153,blue
73,0,82,purple
101,0,157,purple
134,0,209,purple
76,0,210,blue
0,43,170,blue
0,116,213,blue
0,201,50,green
81,0,211,blue
0,12,239,blue
151,65,0,brown
236,0,122,pink
44,191,0,green
8,8,0,black
28,189,0,green
32,0,106,blue
159,193,0,green
30,134,0,green
64,107,0,green
44,0,49,purple
0,199,111,green
190,222,0,yellow
165,217,0,green
237,0,10,red
39,204,0,green
226,197,0,yellow
0,128,36,green
0,145,30,green
250,0,148,pink
0,118,153,blue
167,0,252,purple
41,0,110,blue
0,208,89,green
128,240,0,green
0,178,58,green
0,184,1,green
196,58,0,orange
0,40,131,blue
0,206,6,green
236,164,0,orange
0,156,215,blue
0,130,198,blue
0,165,37,green
162,224,0,green
103,163,0,green
190,30,0,red
0,56,175,blue
0,62,235,blue
226,89,0,orange
220,46,0,red
143,248,0,green
232,91,0,orange
59,14,0,brown
112,82,0,brown
0,49,112,blue
229,0,0,red
231,0,112,pink
0,149,221,blue
41,214,0,green
104,31,0,brown
238,0,111,pink
0,36,175,blue
42,0,143,blue
122,125,0,green
125,0,135,purple
21,0,199,blue
14,0,108,blue
0,100,41,green
184,0,28,red
194,0,223,purple
0,174,218,blue
0,26,134,blue
0,230,82,green
94,138,0,green
96,134,0,green
0,16,14,black
252,19,0,red
172,87,0,orange
168,0,111,purple
0,159,101,green
128,0,234,purple
32,0,94,blue
126,169,0,green
77,0,122,purple
27,5,0,brown
233,64,0,orange
0,26,161,blue
200,0,179,pink
126,0,141,purple
125,0,69,purple
60,0,126,purple
65,136,0,green
89,111,0,green
254,83,0,orange
0,184,123,green
142,84,0,brown
187,0,31,red
68,0,168,purple
198,0,235,purple
0,88,26,green
93,0,169,purple
80,19,0,brown
0,122,229,blue
0,206,43,green
0,214,57,green
137,235,0,green
159,87,0,brown
0,201,20,green
177,206,0,yellow
0,58,213,blue
120,0,192,purple
0,56,238,blue
229,0,9,red
175,0,2,red
54,0,76,purple
229,81,0,orange
0,191,196,blue
208,239,0,yellow
255,193,0,yellow
211,214,0,yellow
0,53,93,blue
27,0,63,purple
28,8,0,brown
87,0,189,purple
0,181,27,green
96,145,0,green
44,250,0,green
156,0,205,purple
175,0,192,purple
0,114,202,blue
127,93,0,brown
237,0,105,pink
0,28,238,blue
176,242,0,yellow
0,226,105,green
39,233,0,green
0,116,226,blue
166,0,105,purple
198,0,95,pink
206,178,0,yellow
0,104,31,green
0,243,53,green
20,153,0,green
0,167,83,green
210,235,0,yellow
141,36,0,red
185,0,111,pink
0,75,99,blue
0,92,68,green
176,194,0,yellow
0,37,217,blue
11,0,209,blue
19,0,12,black
14,0,176,blue
0,77,168,blue
0,94,27,green
204,0,165,pink
221,163,0,orange
0,37,220,blue
0,99,225,blue
112,137,0,green
227,0,3,red
4,0,1,black
110,255,0,green
130,179,0,green
236,199,0,yellow
113,0,156,purple
245,0,45,red
54,0,208,blue
16,0,21,black
61,171,0,green
0,137,12,green
241,250,0,yellow
0,100,48,green
27,0,62,purple
0,207,107,green
0,147,171,blue
113,0,2,red
0,245,128,green
57,142,0,green
0,185,26,green
110,91,0,brown
174,0,220,purple
0,180,82,green
192,0,21,red
88,126,0,green
0,228,36,green
0,19,20,black
36,181,0,green
0,13,177,blue
0,199,78,green
0,113,26,green
254,0,85,pink
52,0,88,purple
191,0,241,purple
110,210,0,green
0,175,236,blue
20,0,130,blue
0,13,18,black
113,0,209,purple
66,220,0,green
150,151,0,green
8,0,178,blue
100,197,0,green
0,75,178,blue
0,180,57,green
88,254,0,green
0,132,63,green
201,0,84,pink
201,0,184,pink
224,0,239,pink
1,194,0,green
0,35,46,blue
0,194,20,green
194,0,159,pink
54,175,0,green
0,129,21,green
106,0,144,purple
27,0,202,blue
140,0,250,purple
180,228,0,yellow
32,124,0,green
73,96,0,green
5,217,0,green
185,0,73,pink
130,0,38,red
172,124,0,brown
0,1,195,blue
206,166,0,yellow
0,79,155,blue
133,178,0,green
53,0,52,purple
199,0,237,purple
0,207,18,green
189,0,56,red
186,198,0,yellow
117,246,0,green
159,0,56,red
0,33,196,blue
0,77,193,blue
0,115,8,green
0,190,80,green
0,23,224,blue
237,1,0,red
202,246,0,yellow
0,26,173,blue
63,16,0,brown
0,230,131,green
0,157,32,green
0,6,169,blue
241,0,152,pink
0,28,174,blue
224,0,209,pink
232,0,181,pink
166,0,250,purple
217,0,234,pink
0,71,208,blue
52,0,122,purple
185,0,88,pink
214,0,170,pink
0,44,195,blue
118,0,204,purple
38,190,0,green
0,52,90,blue
231,175,0,yellow
252,0,253,pink
237,0,28,red
0,171,255,blue
199,0,240,purple
67,226,0,green
238,168,0,orange
183,0,121,pink
0,60,246,blue
0,193,84,green
0,83,187,blue
71,57,0,brown
240,0,107,pink
43,214,0,green
121,0,225,purple
0,253,6,green
245,0,82,pink
0,66,248,blue
158,0,118,purple
0,241,155,green
157,98,0,brown
0,169,228,blue
92,0,124,purple
252,172,0,orange
110,133,0,green
0,112,245,blue
0,185,70,green
0,133,22,green
0,85,226,blue
34,0,159,blue
12,0,252,blue
0,237,160,green
24,68,0,green
140,0,163,purple
134,147,0,green
188,0,231,purple
196,0,81,pink
0,69,243,blue
227,150,0,orange
226,213,0,yellow
12,223,0,green
156,0,147,purple
40,243,0,green
180,0,68,pink
32,0,157,blue
0,130,204,blue
241,0,195,pink
249,0,129,pink
135,0,117,purple
5,68,0,green
0,19,201,blue
183,0,197,purple
0,154,200,blue
62,0,119,purple
0,37,250,blue
188,44,0,red
72,0,162,purple
253,0,70,pink
90,217,0,green
0,36,112,blue
0,154,57,green
0,64,98,blue
235,0,20,red
208,101,0,orange
0,6,181,blue
143,0,54,red
0,19,123,blue
0,100,73,green
0,207,56,green
188,0,58,red
177,0,244,purple
161,131,0,brown
153,158,0,green
157,181,0,green
145,0,107,purple
87,243,0,green
42,191,0,green
203,117,0,orange
0,53,202,blue
137,183,0,green
0,231,33,green
0,22,99,blue
142,0,156,purple
120,128,0,green
38,232,0,green
21,240,0,green
0,145,245,blue
6,96,0,green
102,0,49,purple
0,153,195,blue
0,113,11,green
0,224,83,green
0,132,196,blue
61,0,80,purple
14,0,158,blue
168,0,82,pink
5,228,0,green
21,0,91,blue
20,251,0,green
10,132,0,green
187,0,192,purple
0,193,76,green
0,3,234,blue
250,102,0,orange
204,0,212,purple
79,110,0,green
0,189,67,green
0,23,18,black
22,0,137,blue
232,226,0,yellow
140,0,214,purple
203,0,89,pink
0,152,206,blue
0,45,122,blue
199,208,0,yellow
2,0,121,blue
41,0,46,purple
237,98,0,orange
48,0,228,blue
150,0,202,purple
104,34,0,brown
191,82,0,orange
80,191,0,green
90,252,0,green
0,137,21,green
103,0,203,purple
59,119,0,green
36,0,40,purple
195,0,179,pink
0,62,198,blue
158,0,123,purple
17,209,0,green
0,93,50,green
114,98,0,brown
255,1,0,red
240,0,126,pink
166,123,0,brown
0,76,42,green
0,2,128,blue
88,35,0,brown
192,81,0,orange
90,79,0,brown
0,0,212,blue
0,45,105,blue
219,0,95,pink
39,0,2,brown
0,248,130,green
130,0,64,purple
239,0,25,red
60,246,0,green
0,201,89,green
68,0,176,blue
0,231,103,green
124,0,232,purple
149,0,140,purple
82,153,0,green
78,178,0,green
0,254,137,green
125,252,0,green
227,0,0,red
150,206,0,green
2,178,0,green
102,125,0,green
137,0,4,red
205,130,0,orange
0,66,122,blue
158,42,0,red
12,0,204,blue
0,198,12,green
0,173,195,blue
200,116,0,orange
179,54,0,orange
241,90,0,orange
124,0,118,purple
91,0,220,purple
10,116,0,green
162,0,8,red
0,108,54,green
151,53,0,brown
0,236,29,green
12,0,247,blue
200,250,0,yellow
93,66,0,brown
0,236,8,green
178,0,113,pink
0,191,86,green
0,173,115,green
0,137,76,green
115,0,167,purple
31,0,221,blue
153,121,0,brown
0,1,249,blue
244,0,82,pink
195,137,0,orange
56,30,0,brown
120,37,0,brown
76,186,0,green
28,0,150,blue
227,0,218,pink
47,0,39,purple
96,0,209,purple
226,167,0,orange
71,0,143,purple
255,191,0,yellow
65,24,0,brown
175,0,241,purple
0,82,185,blue
0,147,1,green
0,23,201,blue
0,74,15,green
0,45,130,blue
203,0,193,pink
20,102,0,green
71,0,136,purple
0,112,0,green
219,87,0,orange
196,0,241,purple
19,0,197,blue
198,0,159,pink
51,0,179,blue
212,0,135,pink
181,0,95,pink
0,144,5,green
158,0,57,red
35,61,0,green
0,215,137,green
33,187,0,green
232,203,0,yellow
223,44,0,red
115,0,178,purple
213,0,151,pink
46,0,163,blue
53,0,167,blue
232,0,194,pink
57,191,0,green
165,88,0,brown
84,0,96,purple
18,0,240,blue
0,74,251,blue
219,0,109,pink
176,28,0,red
85,0,115,purple
32,223,0,green
214,123,0,orange
0,49,121,blue
234,0,160,pink
104,49,0,brown
29,169,0,green
0,226,147,green
36,123,0,green
0,4,204,blue
36,125,0,green
249,0,47,red
0,228,69,green
71,33,0,brown
44,61,0,green
73,0,137,purple
93,112,0,green
26,0,191,blue
212,0,74,pink
0,172,184,blue
0,7,8,black
93,0,110,purple
172,215,0,green
133,0,144,purple
220,74,0,orange
224,47,0,red
0,27,179,blue
0,251,89,green
221,0,164,pink
139,233,0,green
145,154,0,green
37,92,0,green
0,171,98,green
0,149,88,green
0,128,90,green
0,225,64,green
239,126,0,orange
0,140,163,blue
178,0,9,red
0,193,0,green
15,0,244,blue
0,119,79,green
34,152,0,green
105,0,197,purple
30,219,0,green
187,122,0,orange
74,189,0,green
120,0,238,purple
245,201,0,yellow
207,0,87,pink
19,0,84,blue
228,0,103,pink
102,16,0,red
0,28,228,blue
85,49,0,brown
50,192,0,green
150,153,0,green
78,0,139,purple
216,149,0,orange
0,63,115,blue
229,0,225,pink
97,111,0,green
93,212,0,green
141,157,0,green
241,0,24,red
80,67,0,brown
132,9,0,red
230,62,0,orange
126,41,0,brown
38,0,146,blue
239,0,117,pink
188,28,0,red
22,0,9,black
167,1,0,red
0,47,207,blue
230,170,0,yellow
0,161,182,blue
0,159,252,blue
251,0,234,pink
0,236,11,green
217,251,0,yellow
0,73,153,blue
176,0,177,purple
175,194,0,yellow
133,0,225,purple
61,0,160,blue
0,150,192,blue
248,147,0,orange
0,7,185,blue
217,0,175,pink
227,104,0,orange
174,0,83,pink
121,0,164,purple
226,254,0,yellow
82,0,60,purple
54,0,44,purple
175,0,226,purple
0,109,130,blue
132,238,0,green
243,241,0,yellow
190,0,220,purple
121,154,0,green
27,226,0,green
10,0,157,blue
250,154,0,orange
219,166,0,yellow
177,0,68,pink
68,0,97,purple
209,0,199,pink
172,158,0,yellow
192,0,19,red
126,0,239,purple
0,123,211,blue
99,230,0,green
138,192,0,green
0,28,175,blue
167,206,0,green
0,193,61,green
31,209,0,green
253,0,210,pink
190,73,0,orange
190,114,0,orange
0,244,97,green
62,0,249,blue
7,0,156,blue
86,0,80,purple
198,0,166,pink
0,210,106,green
148,206,0,green
236,26,0,red
110,121,0,green
42,229,0,green
211,244,0,yellow
203,0,97,pink
27,0,220,blue
0,168,184,blue
0,75,30,green
234,24,0,red
122,0,251,purple
0,104,28,green
87,0,48,purple
0,15,9,black
130,0,165,purple
134,188,0,green
0,111,147,blue
154,0,52,red
9,253,0,green
14,0,91,blue
163,85,0,brown
0,99,164,blue
238,0,152,pink
0,122,66,green
189,0,231,purple
0,148,213,blue
0,1,211,blue
0,49,173,blue
0,231,122,green
75,0,240,blue
0,185,34,green
226,116,0,orange
172,214,0,green
221,0,90,pink
81,251,0,green
233,0,229,pink
0,160,172,blue
173,125,0,brown
0,120,176,blue
0,18,125,blue
0,151,223,blue
87,0,104,purple
32,17,0,brown
9,252,0,green
194,179,0,yellow
203,112,0,orange
44,73,0,green
138,215,0,green
0,85,133,blue
76,0,174,purple
0,146,202,blue
60,179,0,green
3,223,0,green
0,23,254,blue
9,80,0,green
184,19,0,red
7,0,233,blue
188,213,0,yellow
185,0,103,pink
139,87,0,brown
177,0,66,pink
22,83,0,green
0,4,251,blue
243,190,0,yellow
221,0,226,pink
223,129,0,orange
48,241,0,green
0,149,20,green
194,0,114,pink
0,83,229,blue
0,203,35,green
64,0,74,purple
196,0,157,pink
0,50,143,blue
133,0,152,purple
247,0,199,pink
0,158,17,green
105,0,231,purple
0,139,83,green
211,0,171,pink
0,198,52,green
148,0,170,purple
149,0,229,purple
2,0,251,blue
0,187,69,green
189,25,0,red
247,0,11,red
115,11,0,red
172,12,0,red
0,18,198,blue
189,2,0,red
5,183,0,green
119,30,0,brown
85,0,251,blue
143,150,0,green
3,138,0,green
0,35,224,blue
0,229,61,green
121,0,133,purple
59,190,0,green
60,129,0,green
13,0,155,blue
180,191,0,yellow
166,124,0,brown
0,149,8,green
0,86,181,blue
0,111,31,green
0,91,2,green
152,0,254,purple
235,199,0,yellow
0,97,202,blue
120,248,0,green
140,157,0,green
150,0,168,purple
97,132,0,green
0,74,179,blue
235,0,234,pink
21,185,0,green
105,0,212,purple
0,18,254,blue
207,189,0,yellow
254,0,129,pink
238,0,126,pink
229,0,53,red
236,0,14,red
84,55,0,brown
0,17,174,blue
167,0,161,purple
222,0,68,pink
0,144,183,blue
247,104,0,orange
52,179,0,green
79,0,106,purple
163,12,0,red
0,133,18,green
64,240,0,green
226,247,0,yellow
104,93,0,brown
95,0,139,purple
233,118,0,orange
124,189,0,green
253,205,0,yellow
208,18,0,red
147,45,0,brown
76,0,222,blue
49,247,0,green
104,224,0,green
95,0,113,purple
123,0,195,purple
73,0,179,purple
195,0,81,pink
247,0,102,pink
143,127,0,brown
217,0,55,red
0,252,167,green
19,0,167,blue
0,36,212,blue
49,60,0,green
230,0,53,red
148,119,0,brown
77,115,0,green
201,93,0,orange
76,0,247,blue
33,175,0,green
0,235,3,green
0,99,166,blue
250,133,0,orange
229,102,0,orange
139,30,0,red
95,0,68,purple
81,0,200,blue
245,0,113,pink
202,16,0,red
64,0,163,blue
66,140,0,green
18,121,0,green
76,43,0,brown
224,0,193,pink
241,108,0,orange
0,23,250,blue
58,0,187,blue
102,0,129,purple
127,237,0,green
107,6,0,red
218,203,0,yellow
89,147,0,green
0,8,20,black
129,0,222,purple
89,30,0,brown
0,32,142,blue
179,131,0,brown
92,0,218,purple
0,218,5,green
0,108,196,blue
77,0,76,purple
0,94,176,blue
174,0,9,red
233,0,143,pink
103,150,0,green
208,37,0,red
0,207,44,green
155,33,0,red
80,0,158,purple
150,197,0,green
224,0,177,pink
106,86,0,brown
36,0,159,blue
255,241,0,yellow
109,0,69,purple
179,0,115,pink
240,0,162,pink
93,0,251,blue
72,0,209,blue
0,106,162,blue
200,0,3,red
0,37,207,blue
35,21,0,brown
0,58,121,blue
0,14,109,blue
154,57,0,brown
186,0,79,pink
115,76,0,brown
0,82,106,blue
68,50,0,brown
216,0,30,red
183,0,89,pink
0,89,188,blue
0,5,234,blue
0,149,85,green
0,251,156,green
66,0,70,purple
207,157,0,yellow
0,167,98,green
105,6,0,red
0,242,42,green
192,0,194,purple
0,198,89,green
96,0,166,purple
251,0,67,pink
242,211,0,yellow
194,14,0,red
112,0,234,purple
0,55,132,blue
0,166,233,blue
63,123,0,green
249,148,0,orange
249,135,0,orange
174,4,0,red
0,29,32,black
158,131,0,brown
225,0,26,red
0,48,249,blue
187,67,0,orange
45,0,145,blue
90,47,0,brown
197,34,0,red
15,193,0,green
143,68,0,brown
130,220,0,green
243,168,0,orange
48,0,136,blue
71,204,0,green
12,57,0,green
0,121,31,green
175,0,160,purple
184,23,0,red
239,0,19,red
188,96,0,orange
179,0,235,purple
0,211,111,green
0,200,96,green
241,0,44,red
0,187,44,green
0,239,3,green
61,107,0,green
2,0,236,blue
0,146,16,green
167,54,0,orange
0,105,28,green
172,0,56,red
87,0,50,purple
93,169,0,green
45,0,133,blue
61,104,0,green
196,0,116,pink
116,83,0,brown
248,231,0,yellow
60,0,164,blue
26,209,0,green
5,0,235,blue
80,199,0,green
0,210,118,green
39,0,145,blue
0,196,84,green
0,198,77,green
180,0,107,pink
75,0,47,purple
0,121,153,blue
92,120,0,green
118,0,252,purple
92,0,235,blue
0,100,182,blue
248,0,88,pink
35,0,251,blue
10,139,0,green
0,180,71,green
196,0,214,purple
0,39,130,blue
0,43,239,blue
117,0,90,purple
112,191,0,green
174,121,0,brown
0,124,28,green
252,0,56,red
177,115,0,brown
0,99,27,green
191,0,199,purple
0,103,13,green
12,128,0,green
159,132,0,brown
48,221,0,green
69,95,0,green
72,221,0,green
0,28,130,blue
32,0,147,blue
0,209,88,green
206,251,0,yellow
155,57,0,brown
189,50,0,orange
109,82,0,brown
198,0,49,red
167,159,0,yellow
0,158,76,green
214,213,0,yellow
0,38,105,blue
0,85,59,green
235,0,108,pink
41,0,180,blue
209,0,30,red
113,234,0,green
68,209,0,green
86,155,0,green
122,0,226,purple
243,225,0,yellow
65,0,245,blue
114,70,0,brown
0,69,111,blue
0,120,185,blue
240,93,0,orange
233,154,0,orange
123,0,33,red
0,212,138,green
169,0,88,pink
107,0,21,red
226,117,0,orange
0,83,144,blue
0,115,153,blue
0,184,117,green
25,236,0,green
79,0,75,purple
75,0,50,purple
0,217,22,green
39,0,181,blue
211,6,0,red
166,42,0,red
212,253,0,yellow
0,37,75,blue
33,15,0,brown
248,224,0,yellow
0,45,242,blue
105,0,101,purple
168,170,0,yellow
216,195,0,yellow
0,137,188,blue
47,229,0,green
36,197,0,green
241,0,20,red
199,225,0,yellow
241,0,6,red
126,156,0,green
225,2,0,red
166,0,9,red
205,0,216,purple
250,254,0,yellow
0,214,25,green
148,121,0,brown
56,207,0,green
145,43,0,brown
103,79,0,brown
114,131,0,green
0,167,33,green
184,158,0,yellow
167,116,0,brown
43,129,0,green
104,0,113,purple
47,103,0,green
0,92,166,blue
228,0,123,pink
0,6,99,blue
140,0,238,purple
0,191,66,green
0,242,31,green
0,48,195,blue
140,0,98,purple
241,0,69,pink
131,0,81,purple
0,95,27,green
185,11,0,red
187,0,253,purple
170,0,104,pink
229,0,1,red
46,47,0,brown
122,0,15,red
197,0,237,purple
227,83,0,orange
34,34,0,brown
0,168,96,green
57,0,187,blue
40,0,251,blue
0,218,107,green
62,0,74,purple
135,221,0,green
31,231,0,green
194,0,76,pink
196,0,139,pink
69,0,183,blue
46,247,0,green
122,0,132,purple
208,117,0,orange
57,0,111,purple
148,0,203,purple
173,0,80,pink
40,0,81,purple
7,0,160,blue
236,0,237,pink
103,0,228,purple
0,94,71,green
200,71,0,orange
162,16,0,red
131,243,0,green
82,60,0,brown
0,71,52,green
0,14,200,blue
176,0,211,purple
71,0,89,purple
56,152,0,green
214,0,212,pink
92,0,175,purple
142,228,0,green
31,180,0,green
0,35,155,blue
0,253,32,green
0,135,254,blue
0,88,61,green
190,233,0,yellow
196,129,0,orange
164,104,0,brown
165,0,208,purple
73,31,0,brown
216,0,69,pink
54,0,35,purple
144,0,216,purple
18,219,0,green
39,0,204,blue
200,225,0,yellow
241,76,0,orange
34,0,70,purple
0,162,177,blue
133,0,143,purple
0,88,193,blue
200,0,187,pink
225,0,66,pink
180,0,148,purple
102,231,0,green
0,181,215,blue
22,0,215,blue
20,69,0,green
89,102,0,green
43,0,42,purple
0,62,239,blue
25,0,229,blue
0,231,6,green
206,0,79,pink
0,213,52,green
79,197,0,green
32,0,206,blue
0,20,194,blue
148,151,0,green
186,0,249,purple
80,0,89,purple
57,122,0,green
216,171,0,yellow
223,123,0,orange
202,55,0,orange
224,172,0,yellow
246,0,146,pink
0,151,234,blue
0,145,184,blue
131,0,204,purple
160,0,207,purple
0,68,239,blue
231,184,0,yellow
0,102,127,blue
0,1,188,blue
0,103,131,blue
0,240,24,green
0,237,137,green
224,0,210,pink
54,48,0,brown
112,128,0,green
223,216,0,yellow
152,0,174,purple
0,8,106,blue
61,54,0,brown
88,0,195,purple
0,216,83,green
12,108,0,green
9,130,0,green
185,63,0,orange
44,10,0,brown
0,0,153,blue
196,0,182,pink
176,110,0,brown
65,178,0,green
46,0,212,blue
11,0,216,blue
250,186,0,yellow
112,167,0,green
226,240,0,yellow
137,111,0,brown
0,61,240,blue
193,49,0,orange
4,0,106,blue
75,0,55,purple
66,155,0,green
0,254,169,green
0,249,66,green
163,0,185,purple
0,210,32,green
191,0,16,red
0,61,183,blue
105,167,0,green
0,194,37,green
131,66,0,brown
0,102,223,blue
254,0,114,pink
227,0,0,red
0,180,94,green
0,252,151,green
109,54,0,brown
16,0,210,blue
39,0,159,blue
21,246,0,green
0,106,236,blue
0,88,218,blue
205,0,250,purple
0,93,2,green
0,185,97,green
0,94,6,green
207,58,0,orange
20,0,124,blue
116,0,238,purple
0,115,53,green
0,8,211,blue
169,0,128,purple
0,58,200,blue
226,0,145,pink
231,0,107,pink
96,156,0,green
56,0,195,blue
77,88,0,green
22,0,119,blue
177,0,48,red
49,201,0,green
0,245,34,green
28,174,0,green
179,0,102,pink
211,91,0,orange
226,0,251,pink
54,0,118,purple
35,240,0,green
125,0,120,purple
0,21,175,blue
0,244,19,green
75,108,0,green
0,71,42,green
0,71,85,blue
137,93,0,brown
21,0,226,blue
170,0,179,purple
138,0,88,purple
253,0,192,pink
0,58,206,blue
40,207,0,green
97,238,0,green
182,0,195,purple
173,163,0,yellow
0,89,12,green
231,0,91,pink
141,144,0,green
150,0,177,purple
109,0,18,red
249,0,135,pink
133,0,198,purple
220,0,125,pink
0,228,151,green
18,0,156,blue
0,82,237,blue
0,138,208,blue
0,79,145,blue
0,162,51,green
218,145,0,orange
143,0,17,red
0,250,148,green
0,96,180,blue
83,0,118,purple
200,0,225,purple
69,0,100,purple
0,136,227,blue
0,141,169,blue
157,133,0,brown
107,0,136,purple
160,198,0,green
81,0,40,purple
182,194,0,yellow
210,231,0,yellow
127,0,192,purple
84,0,153,purple
16,211,0,green
0,201,71,green
229,84,0,orange
25,151,0,green
0,60,161,blue
160,0,161,purple
0,1,78,blue
13,133,0,green
162,0,172,purple
29,0,172,blue
244,0,133,pink
0,105,127,blue
203,198,0,yellow
252,207,0,yellow
101,0,184,purple
192,0,236,purple
126,165,0,green
0,64,0,green
39,116,0,green
0,9,117,blue
0,25,76,blue
126,90,0,brown
219,217,0,yellow
193,0,76,pink
0,24,202,blue
61,58,0,brown
246,0,190,pink
107,0,141,purple
175,178,0,yellow
234,90,0,orange
0,193,55,green
237,0,58,red
34,0,225,blue
175,0,48,red
245,89,0,orange
155,74,0,brown
219,209,0,yellow
127,194,0,green
131,50,0,brown
238,28,0,red
133,0,172,purple
0,255,71,green
169,0,141,purple
36,0,128,blue
144,0,33,red
207,98,0,orange
59,168,0,green
0,102,224,blue
234,0,222,pink
0,152,61,green
41,0,223,blue
245,237,0,yellow
46,55,0,green
100,0,48,purple
100,0,13,red
0,49,181,blue
108,119,0,green
5,233,0,green
0,240,149,green
138,0,106,purple
0,34,187,blue
187,2,0,red
239,3,0,red
35,75,0,green
0,50,112,blue
156,0,182,purple
103,125,0,green
0,45,180,blue
18,208,0,green
0,200,97,green
129,0,176,purple
0,98,137,blue
238,120,0,orange
51,0,189,blue
0,203,66,green
2,128,0,green
118,152,0,green
125,157,0,green
122,0,168,purple
123,0,187,purple
76,0,204,blue
254,67,0,orange
209,52,0,orange
0,170,196,blue
137,70,0,brown
43,0,215,blue
0,236,91,green
24,0,208,blue
164,66,0,brown
160,0,40,red
213,238,0,yellow
201,180,0,yellow
195,0,51,red
0,46,235,blue
0,42,229,blue
18,0,85,blue
226,0,12,red
0,21,103,blue
239,96,0,orange
0,20,227,blue
78,138,0,green
60,4,0,brown
217,0,114,pink
0,157,205,blue
48,94,0,green
0,135,153,blue
0,14,107,blue
205,0,193,pink
94,0,65,purple
0,126,52,green
194,131,0,orange
0,47,228,blue
104,61,0,brown
0,170,220,blue
250,0,178,pink
0,121,212,blue
0,148,182,blue
53,0,49,purple
171,75,0,orange
32,0,107,blue
0,178,191,blue
128,0,93,purple
35,0,38,purple
0,103,18,green
115,0,125,purple
246,184,0,yellow
218,0,99,pink
103,219,0,green
212,132,0,orange
84,238,0,green
186,152,0,yellow
219,0,249,pink
151,0,129,purple
121,215,0,green
35,0,145,blue
0,179,206,blue
222,64,0,orange
0,65,227,blue
103,143,0,green
191,0,224,purple
12,0,220,blue
54,125,0,green
237,0,115,pink
0,215,22,green
43,0,119,blue
110,0,15,red
31,100,0,green
1,0,236,blue
187,73,0,orange
0,6,172,blue
191,0,169,pink
155,0,199,purple
122,48,0,brown
0,223,84,green
233,179,0,yellow
149,8,0,red
193,55,0,orange
0,168,77,green
0,47,173,blue
47,0,206,blue
0,3,115,blue
66,0,49,purple
23,161,0,green
0,204,90,green
219,135,0,orange
0,58,139,blue
232,165,0,orange
253,134,0,orange
50,174,0,green
89,0,203,purple
48,0,195,blue
21,0,98,blue
0,64,233,blue
130,0,65,purple
247,0,77,pink
0,229,93,green
0,218,104,green
106,143,0,green
218,0,85,pink
240,70,0,orange
47,0,168,blue
172,0,255,purple
0,29,238,blue
5,115,0,green
186,243,0,yellow
0,206,85,green
0,157,90,green
166,114,0,brown
164,0,18,red
0,57,115,blue
134,0,123,purple
0,163,107,green
184,0,87,pink
197,206,0,yellow
136,110,0,brown
195,225,0,yellow
219,0,138,pink
218,132,0,orange
0,172,30,green
0,17,176,blue
62,0,155,purple
6,222,0,green
0,29,165,blue
202,0,38,red
0,168,15,green
0,127,146,blue
186,0,234,purple
0,80,175,blue
216,0,119,pink
144,0,103,purple
0,53,184,blue
0,93,239,blue
8,0,153,blue
0,10,231,blue
216,0,149,pink
153,72,0,brown
28,102,0,green
0,137,0,green
76,21,0,brown
96,227,0,green
123,134,0,green
28,191,0,green
246,0,10,red
239,21,0,red
15,4,0,black
185,44,0,red
231,100,0,orange
0,26,216,blue
212,202,0,yellow
0,75,243,blue
10,0,88,blue
46,57,0,green
243,0,50,red
195,0,196,purple
187,0,55,red
93,73,0,brown
0,51,77,blue
73,153,0,green
0,129,2,green
179,0,255,purple
54,0,50,purple
34,114,0,green
0,114,223,blue
180,229,0,yellow
206,175,0,yellow
187,0,8,red
0,75,228,blue
228,0,208,pink
159,0,102,purple
88,180,0,green
70,222,0,green
143,39,0,brown
142,0,92,purple
104,0,114,purple
95,0,74,purple
